tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
28900387,airlift/airlift,true,2014-07-01T17:09:02,213,java,commits_in_master,master,1,e66e5736d5c14f9db28b1a6318cce30e19cb57f1,build_found,2c453c0aa2dcf4ce5319e9844ef91971930b807a,28900365,2014-06-13T04:32:05,13,e66e5736d5c14f9db28b1a6318cce30e19cb57f1,1,e66e5736d5c14f9db28b1a6318cce30e19cb57f1,2c453c0aa2dcf4ce5319e9844ef91971930b807a,64fc5aba957634de260dcb9705551faab0e6f00f,0,0,0,231,191,1,0,12,0,0,7,0,6,382,23492,770.091946194449,29.3717010045973,86.0292865656394,true,4.0,2014-07-04T00:43:34,2014-07-01T19:13:15,errored,58,"[28900388, 28900389]",198,28900389,java,unknown,,java-ant,,false,,,,,,,,,false
30477501,airlift/airlift,false,,,java,,master,1,ab7f5ab59b8789ac6c6e9f962c6336f700dbea7f,build_found,d312ba6affb836fbe3f5cbb30305146fab53334b,29108188,2014-07-21T16:25:15,13,ab7f5ab59b8789ac6c6e9f962c6336f700dbea7f,1,ab7f5ab59b8789ac6c6e9f962c6336f700dbea7f,,ab7f5ab59b8789ac6c6e9f962c6336f700dbea7f,,0,,2,0,0,0,1,0,0,1,0,0,5,23492,770.091946194449,29.3717010045973,86.0292865656394,true,,2014-07-21T17:00:21,2014-07-21T17:05:56,errored,58,"[30477502, 30477503]",204,30477503,java,unknown,,java-ant,,false,,,,,,,,,false
77581465,airlift/airlift,false,,,java,,master,1,93795c56849d8dd7dca0b5c37c3aaaf0aaa69e34,build_found,3bb54dd42e4d5cc4726fdd2b014902411f519f43,76043589,2015-08-27T20:05:50,11,93795c56849d8dd7dca0b5c37c3aaaf0aaa69e34,1,93795c56849d8dd7dca0b5c37c3aaaf0aaa69e34,,93795c56849d8dd7dca0b5c37c3aaaf0aaa69e34,,0,,22,0,0,0,1,0,0,1,0,0,9,26183,740.480464423481,29.0646602757514,86.1245846541649,true,,2015-08-27T20:49:59,2015-08-27T20:50:12,errored,376,[77581467],586,77581467,java,unknown,1,java-maven,,false,,,,,,,0.0,,false
19216062,airlift/airlift,true,2014-02-19T20:32:03,174,java,merge_button,master,1,d0aad5c404ad13d4f167e5a5fc0bff3697bdfbb6,build_found,1695f05a189d74b0b429eccef20426c3f0dcc294,18856772,2014-02-19T21:43:45,9,d0aad5c404ad13d4f167e5a5fc0bff3697bdfbb6,1,d0aad5c404ad13d4f167e5a5fc0bff3697bdfbb6,1695f05a189d74b0b429eccef20426c3f0dcc294,5ed1d6f5c0ec23fed6986a39de488faf0455fb94,1,0,0,4,2,0,0,3,0,0,3,0,0,9,21683,788.313425264032,30.2541161278421,90.9929437808421,true,16.0,2014-02-19T21:44:44,2014-02-19T21:47:41,errored,554,[19216063],100,19216063,java,unknown,,java-maven,junit,true,false,4,0,4,0,,38.82,,false
36617100,airlift/airlift,false,,,java,,master,1,43138aac2cbeb1df15c867e4c0367cd52897c4a0,build_found,417224c7cae75c53d1a687bbd3083eeaa348f789,36294885,2014-09-29T22:38:21,11,43138aac2cbeb1df15c867e4c0367cd52897c4a0,1,43138aac2cbeb1df15c867e4c0367cd52897c4a0,,43138aac2cbeb1df15c867e4c0367cd52897c4a0,,0,,109,0,1,0,2,0,0,1,0,2,283,24157,761.477004594941,28.9357122159208,85.4410729809165,true,,2014-09-29T22:49:49,2014-09-29T22:50:27,passed,1398,"[36617101, 36617102]",283,36617101,java,ok,,java-maven,junit,true,false,32,0,32,0,,143.16,376.0,true
13176468,airlift/airlift,false,,,java,,master,1,b4b3466e7548304b215ca507fbeb78abe06eb6d8,build_found,f80e639ea227eda67fdfda052e83897acec9402e,12550065,2013-10-28T20:55:05,11,b4b3466e7548304b215ca507fbeb78abe06eb6d8,1,b4b3466e7548304b215ca507fbeb78abe06eb6d8,,b4b3466e7548304b215ca507fbeb78abe06eb6d8,,0,,0,0,0,0,1,0,0,0,0,1,7,22971,731.052196247442,28.2965478211658,83.3659831962039,true,,2013-10-28T21:04:06,2013-10-28T21:05:13,passed,693,[13176469],42,13176469,java,ok,,java-maven,junit,true,false,32,0,32,0,,226.14,,true
40952632,airlift/airlift,false,,,java,,master,1,e62c0c4c0a7bf7e6b45899ebc295bf5d41871a73,build_found,abb9ca2bf2f758ef2331ffbe7fee14df4c383fed,40606660,2014-11-14T00:53:32,13,e62c0c4c0a7bf7e6b45899ebc295bf5d41871a73,1,e62c0c4c0a7bf7e6b45899ebc295bf5d41871a73,,e62c0c4c0a7bf7e6b45899ebc295bf5d41871a73,,0,,0,0,0,0,1,0,0,0,0,1,113,24310,773.549979432332,29.1649526943645,85.5614973262032,true,,2014-11-14T00:55:10,2014-11-14T00:55:55,passed,1167,"[40952633, 40952634]",313,40952633,java,ok,0,java-maven,junit,true,false,32,0,32,0,,146.06,312.0,true
116794899,airlift/airlift,false,,,java,,master,1,82aa9b2302746ad3f5fe91cbab7cc4103117bf9b,build_found,218bbfe5bb1b90235c1f9cc00b9d85c16f97e326,112188489,2016-03-17T21:55:52,10,82aa9b2302746ad3f5fe91cbab7cc4103117bf9b,1,82aa9b2302746ad3f5fe91cbab7cc4103117bf9b,,82aa9b2302746ad3f5fe91cbab7cc4103117bf9b,,0,,128,0,0,0,3,0,0,3,0,0,54,26301,746.777689061252,29.6186456788715,87.3731036842706,false,,2016-03-18T01:09:58,2016-03-18T01:10:14,passed,585,[116794900],732,116794900,java,ok,1,java-maven,junit,true,false,32,0,32,0,,118.48,275.0,true
139632372,airlift/airlift,false,,,java,,master,,,build_found,cfccf34a186d1a0ccf1bb8fa2010ac16fc2156b6,,,13,c37435f8297a4d11942c271fb04bc428d0b8441f,1,c37435f8297a4d11942c271fb04bc428d0b8441f,,c37435f8297a4d11942c271fb04bc428d0b8441f,,0,,0,0,0,0,25,0,0,0,0,25,621,26664,747.712271227123,29.4779477947795,87.0837083708371,true,,,2016-06-22T23:34:37,passed,674,[139632373],853,139632373,java,ok,1,java-maven,junit,true,false,32,0,32,0,,162.03,388.0,true
61554691,airlift/airlift,false,,,java,,master,4,af8a1f7a99851a8a9e314463a2f9c0f4ad294aec#b3a472ff428483b0fc0f19f5e3c4acb8c26ee9ea#abeb7ded144cd3b7fe31f632bfc9813d8145736f#147fa85707de6b8491ed5e9222375718496af5f0,build_found,05c61bb2a529e1bc35afb1e62a098d8537d00815,61398776,2015-05-06T05:49:55,11,147fa85707de6b8491ed5e9222375718496af5f0#abeb7ded144cd3b7fe31f632bfc9813d8145736f#b3a472ff428483b0fc0f19f5e3c4acb8c26ee9ea#af8a1f7a99851a8a9e314463a2f9c0f4ad294aec,4,147fa85707de6b8491ed5e9222375718496af5f0,,147fa85707de6b8491ed5e9222375718496af5f0,,0,,312,240,0,0,29,0,0,30,0,0,24,25415,744.796380090498,28.2510328546134,82.4316348613024,true,,2015-05-07T01:02:33,2015-05-07T01:04:23,passed,411,[61554692],488,61554692,java,ok,0,java-maven,junit,true,false,32,0,32,0,,122.83,254.0,true
96511898,airlift/airlift,false,,,java,,master,3,7b60444fd94aa997f699794ebaa61121d7bede48#8d4279aef97568576dd8aa1e800d22a510473267#b7c62add6e9b80dccee2e263414fa131e9aa60eb,build_found,8d4279aef97568576dd8aa1e800d22a510473267,,2015-12-12T22:55:55,12,b7c62add6e9b80dccee2e263414fa131e9aa60eb,1,b7c62add6e9b80dccee2e263414fa131e9aa60eb,,b7c62add6e9b80dccee2e263414fa131e9aa60eb,,0,,0,0,0,0,25,0,0,0,0,25,591,26369,739.656414729417,29.1251090295423,85.8583943266715,true,,2015-12-12T23:45:23,2015-12-12T23:45:38,passed,554,[96511899],665,96511899,java,ok,1,java-maven,junit,true,false,32,0,32,0,,125.18,300.0,true
63115315,airlift/airlift,false,,,java,,master,1,b022764be36afcc325c5d2a165a269f6b3710ba6,build_found,cd2b10c042e289d392c1d5a75a79f6af43586662,63090408,2015-05-06T01:07:52,12,b022764be36afcc325c5d2a165a269f6b3710ba6,1,b022764be36afcc325c5d2a165a269f6b3710ba6,,b022764be36afcc325c5d2a165a269f6b3710ba6,,0,,166,171,2,0,0,0,7,2,0,0,0,25582,746.032366507701,29.161128918771,84.1607380189196,true,,2015-05-19T03:52:07,2015-05-19T03:53:18,passed,448,[63115316],513,63115316,java,ok,0,java-maven,junit,true,false,32,0,32,0,,131.59,265.0,true
27333537,airlift/airlift,false,,,java,,master,8,193ea3d2351e84500a560eadc172b04d9a0e1a8b#be8a2981f0fb64d87a4a229a716e127cbda296d9#03a544b30c6f8b3bce699bdf16cd092b51eb6d08#8e724f9fb47d9ce1762d07bcfef14153accfa9ff#74ddd7f981b561ef325b7847fd911d32a0734a16#7a1b75539a41cf6e67d88a1e97121fe3d7b35b25#a29ed5025a892263d977121f47a52cb0862955d7#d2fbe6e5968e4e0f673dbca605be59b6b00857b9,build_found,a29ed5025a892263d977121f47a52cb0862955d7,,2014-06-02T21:47:53,12,d2fbe6e5968e4e0f673dbca605be59b6b00857b9,1,d2fbe6e5968e4e0f673dbca605be59b6b00857b9,,d2fbe6e5968e4e0f673dbca605be59b6b00857b9,,0,,0,0,0,0,27,0,0,0,0,27,512,23257,777.744335038913,29.6254891000559,86.8985681730232,true,,2014-06-11T17:52:26,2014-06-11T17:58:46,failed,1309,"[27333538, 27333539]",186,27333539,java,broken,,java-maven,junit,true,true,180,8,188,0,IO Invalid response from SOCKS4 proxy#Test#Expected exception io#IO Invalid response from SOCKS4 proxy#IO Invalid response from SOCKS4 proxy#IO Invalid response from SOCKS4 proxy#Test#Expected exception java#IO Invalid response from SOCKS4 proxy#IO Invalid response from SOCKS4 proxy#,52.83,122.0,false
30873171,airlift/airlift,true,2014-07-25T17:36:05,219,java,commits_in_master,master,1,77153164b4db2b49b866b8303698a1ffda8213b5,build_found,c10d55277263c63563e356016bcaaa3a6b5cd281,30676142,2014-07-25T19:32:17,13,77153164b4db2b49b866b8303698a1ffda8213b5,1,77153164b4db2b49b866b8303698a1ffda8213b5,c10d55277263c63563e356016bcaaa3a6b5cd281,54efdeaa9a0bb7c61769bb5bfefa15224b92172f,1,0,0,229,0,1,0,3,0,0,3,0,1,177,23647,765.044191652218,29.1791770626295,85.4653867298177,true,3.0,2014-07-26T03:53:05,2014-07-25T19:37:12,failed,1142,"[30873172, 30873173]",215,30873173,java,broken,,java-maven,junit,true,true,182,6,188,0,IO Invalid response from SOCKS4 proxy#IO Invalid response from SOCKS4 proxy#IO Invalid response from SOCKS4 proxy#IO Invalid response from SOCKS4 proxy#IO Invalid response from SOCKS4 proxy#IO Invalid response from SOCKS4 proxy#,70.14,156.0,false
33722640,airlift/airlift,false,,,java,,master,1,f7a754a0fe00706daf0a9d7cdd6dbc1fe2c961cb,build_found,b8bdf37f791e0233cc363b646f6e20ef63064963,33722127,2014-06-25T16:45:40,12,f7a754a0fe00706daf0a9d7cdd6dbc1fe2c961cb,1,f7a754a0fe00706daf0a9d7cdd6dbc1fe2c961cb,,f7a754a0fe00706daf0a9d7cdd6dbc1fe2c961cb,,0,,0,8,0,0,1,0,0,1,0,0,5,23731,774.135097551726,29.4551430618179,86.216341494248,true,,2014-08-27T17:54:43,2014-08-27T17:57:49,failed,1130,"[33722641, 33722642]",234,33722641,java,broken,,java-maven,junit,true,true,191,1,192,0,IO Invalid response from SOCKS4 proxy#,70.03,155.0,false
35496743,airlift/airlift,false,,,java,,master,2,a26b2a312b2c9e0dd7125c3f86265ce552c2f982#65973cb65ef6845ba04aa80a62323fa300eaca54,build_found,a26b2a312b2c9e0dd7125c3f86265ce552c2f982,,2014-09-17T01:57:25,12,65973cb65ef6845ba04aa80a62323fa300eaca54,1,65973cb65ef6845ba04aa80a62323fa300eaca54,,65973cb65ef6845ba04aa80a62323fa300eaca54,,0,,0,0,0,0,27,0,0,0,0,27,526,23829,771.0772588023,29.3340047840866,85.8617650761677,true,,2014-09-17T02:15:04,2014-09-17T02:15:41,failed,953,"[35496745, 35496747]",266,35496747,java,broken,,java-maven,junit,true,true,185,11,196,0,IO Invalid response from SOCKS4 proxy#Test#Expected exception io#IO Invalid response from SOCKS4 proxy#IO Invalid response from SOCKS4 proxy#IO Invalid response from SOCKS4 proxy#IO Invalid response from SOCKS4 proxy#IO Invalid response from SOCKS4 proxy#IO Invalid response from SOCKS4 proxy#IO Invalid response from SOCKS4 proxy#IO Invalid response from SOCKS4 proxy#Test#Expected exception io#,47.04,99.0,false
21471029,airlift/airlift,false,,,java,,hll,2,c57083fb00102146a7a6bac9036262334bfb77c3#10dea605d628cb7d9caebfa02503d7089d999345,build_found,c57083fb00102146a7a6bac9036262334bfb77c3,21230040,2014-03-21T04:22:59,10,10dea605d628cb7d9caebfa02503d7089d999345,1,10dea605d628cb7d9caebfa02503d7089d999345,,10dea605d628cb7d9caebfa02503d7089d999345,,0,,0,0,0,0,27,0,0,0,0,27,499,21727,796.75058682745,30.5610530676117,91.176876697197,true,,2014-03-21T05:14:55,2014-03-24T23:57:08,errored,1516,"[21471030, 21471031]",139,21471030,java,unknown,,java-maven,,false,,,,,,,0.0,,false
78444042,airlift/airlift,false,,,java,,master,1,9b404c7b190d5fca4685a290d6fc984d1b7bba09,build_found,93795c56849d8dd7dca0b5c37c3aaaf0aaa69e34,77581465,2015-09-02T17:51:38,11,9b404c7b190d5fca4685a290d6fc984d1b7bba09,1,9b404c7b190d5fca4685a290d6fc984d1b7bba09,,9b404c7b190d5fca4685a290d6fc984d1b7bba09,,0,,0,0,0,0,1,0,0,0,0,1,145,26183,740.480464423481,29.0646602757514,86.1245846541649,true,,2015-09-02T18:03:39,2015-09-02T18:03:47,errored,406,[78444043],589,78444043,java,unknown,0,java-maven,,false,,,,,,,0.0,,false
139629173,airlift/airlift,false,,,java,,master,,,build_found,e9d3232e17c62f01feede2f1a55cb33cc827b55d,139286559,,13,f2985e3baa1a1aeae2d599af1491b1765cbbbde3,1,f2985e3baa1a1aeae2d599af1491b1765cbbbde3,,f2985e3baa1a1aeae2d599af1491b1765cbbbde3,,0,,0,0,0,0,2,0,0,0,0,2,582,26664,747.712271227123,29.4779477947795,87.0837083708371,false,,,2016-06-22T23:23:47,passed,556,[139629174],852,139629174,java,ok,1,java-maven,junit,true,false,32,0,32,0,,136.41,315.0,true
121750002,airlift/airlift,false,,,java,,master,,,build_found,f9a76dff3a84caaaf19b295edab4ad38370fe3bc,121044710,,13,6f5789323da1d0cb05028288647db14afc3cfb32,1,6f5789323da1d0cb05028288647db14afc3cfb32,,6f5789323da1d0cb05028288647db14afc3cfb32,,0,,38,7,0,0,4,0,0,4,0,0,47,26289,748.107573509833,29.7082429913652,87.7172962075393,false,,,2016-04-08T16:40:46,passed,710,[121750003],776,121750003,java,ok,1,java-maven,junit,true,false,32,0,32,0,,152.35,374.0,true
18368703,airlift/airlift,true,2014-02-06T19:07:50,165,java,merge_button,master,1,515a3cc31c391b2e7810740a2d92b739572d360f,build_found,bd773ca031c343053c80b060a9690c9636832a53,18302410,2014-02-06T06:17:40,8,515a3cc31c391b2e7810740a2d92b739572d360f,1,515a3cc31c391b2e7810740a2d92b739572d360f,bd773ca031c343053c80b060a9690c9636832a53,2b45d852fdde5e369315831cd4ca69930bd99f6a,0,0,0,52,10,0,0,4,0,0,4,0,0,16,23009,731.800599765309,28.4236603068365,84.271372071798,true,6.0,2014-02-06T21:23:00,2014-02-06T20:20:57,passed,904,[18368705],81,18368705,java,ok,,java-maven,junit,true,false,32,0,32,0,,238.48,,true
61809746,airlift/airlift,false,,,java,,master,1,8e7663d4e5e7484cf66a784b5db856849f48f59a,build_found,fe29584cdeafec507c4e4963d5d1d583319afcf8,61808123,2015-05-07T04:25:43,11,8e7663d4e5e7484cf66a784b5db856849f48f59a,1,8e7663d4e5e7484cf66a784b5db856849f48f59a,,8e7663d4e5e7484cf66a784b5db856849f48f59a,,0,,0,213,0,0,36,0,0,36,0,0,86,25431,744.917620227282,29.0590224529118,82.8516377649326,true,,2015-05-08T19:25:56,2015-05-08T19:52:07,passed,515,[61809752],496,61809752,java,ok,1,java-maven,junit,true,false,32,0,32,0,,142.19,299.0,true
97379266,airlift/airlift,false,,,java,,master,2,89e2fb156e1fe1a146ee9a0cde4a16894edf3cdc#21bd43a9345d50e7bec161aa6bc62a432ab41bfd,build_found,89e2fb156e1fe1a146ee9a0cde4a16894edf3cdc,,2015-12-17T05:07:03,12,21bd43a9345d50e7bec161aa6bc62a432ab41bfd,1,21bd43a9345d50e7bec161aa6bc62a432ab41bfd,,21bd43a9345d50e7bec161aa6bc62a432ab41bfd,,0,,0,0,0,0,25,0,0,0,0,25,594,26365,745.647638915229,29.2433150009482,85.8714204437701,true,,2015-12-17T05:19:08,2015-12-17T05:19:20,passed,541,[97379267],680,97379267,java,ok,1,java-maven,junit,true,false,32,0,32,0,,123.06,285.0,true
