tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
18781273,twitter/commons,false,,,java,,master,1,097afc180c5379d04e853a528ba092c6afbdf595,build_found,16d0fe7c66ba15033533d6b927b516e22b215d00,18482677,2014-02-13T04:16:15,15,097afc180c5379d04e853a528ba092c6afbdf595,1,097afc180c5379d04e853a528ba092c6afbdf595,,097afc180c5379d04e853a528ba092c6afbdf595,,0,,0,0,0,0,1,0,0,0,0,1,17,26549,506.91174808844,23.0893818976233,58.9099401107386,true,,2014-02-13T04:16:23,2014-02-13T04:17:04,failed,37,"[18781274, 18781275]",561,18781274,java,broken,,java-ant,,false,,,,,,,,,false
18951141,twitter/commons,false,,,java,,jsirois/sync/pants-1,1,2b05aba0a2d8b4acb27abcf289a98f574a837cf8,build_found,9e4cccafb02f144444802f505e7a159fd68229bb,18926942,2014-02-15T21:03:14,15,2b05aba0a2d8b4acb27abcf289a98f574a837cf8,1,2b05aba0a2d8b4acb27abcf289a98f574a837cf8,,2b05aba0a2d8b4acb27abcf289a98f574a837cf8,,0,,25,0,0,0,1,0,0,1,0,0,12,26561,506.645081133993,23.0789503407251,58.8833251760099,true,,2014-02-15T21:04:49,2014-02-15T21:05:19,failed,903,"[18951142, 18951143]",572,18951142,java,broken,,java-ant,,false,,,,,,,,,false
19218696,twitter/commons,false,,,java,,jsirois/sync/pants-1,,,merge_found,,,,15,280203bcfa5a4b180a5a0f73cde6fd1ea0d03313,1,280203bcfa5a4b180a5a0f73cde6fd1ea0d03313,,280203bcfa5a4b180a5a0f73cde6fd1ea0d03313,,0,,0,0,0,0,0,0,0,0,0,0,0,26561,506.645081133993,23.0789503407251,58.8833251760099,true,,,2014-02-19T22:18:56,failed,1967,"[19218697, 19218698]",575,19218698,java,broken,,java-ant,,false,,,,,,,,,false
19670844,twitter/commons,false,,,java,,jsirois/idea_exclude_hack,2,d89cccb73dc68572e62e1988d264921ccd066bc8#126d68d347da6c2812b63b6af1c9798674b69c6a,merge_found,,,2014-02-26T17:59:08,15,d89cccb73dc68572e62e1988d264921ccd066bc8#d3e8a4bb61498f847f553e86efccd2ed760aff0b,2,d89cccb73dc68572e62e1988d264921ccd066bc8,,d89cccb73dc68572e62e1988d264921ccd066bc8,,0,,0,0,0,0,2,0,0,0,1,1,27,26561,506.645081133993,23.0789503407251,58.8833251760099,true,,2014-02-28T00:59:31,2014-02-26T18:07:24,failed,1827,"[19670845, 19670846]",602,19670846,java,broken,,java-ant,,false,,,,,,,,,false
19774588,twitter/commons,false,,,java,,master,,,merge_found,,,,16,cc0f21f0f446123282c14d94903cfa994882600e,1,cc0f21f0f446123282c14d94903cfa994882600e,,cc0f21f0f446123282c14d94903cfa994882600e,,0,,1020,54,8,1,26,0,0,31,0,2,184,26664,505.700570057006,23.0648064806481,58.6558655865587,true,,,2014-02-28T01:26:49,passed,1497,"[19774589, 19774590]",614,19774589,java,ok,,java-ant,,false,,,,,,,,,true
20078324,twitter/commons,false,,,java,,master,1,6c93e06f4f832dcf4a0cdcfee2dc18e7e9390b14,build_found,50017a644762eee1478349673bbbbab1628ed75e,20077217,2014-03-04T19:18:38,17,6c93e06f4f832dcf4a0cdcfee2dc18e7e9390b14,1,6c93e06f4f832dcf4a0cdcfee2dc18e7e9390b14,,6c93e06f4f832dcf4a0cdcfee2dc18e7e9390b14,,0,,16,0,0,0,1,0,0,1,0,0,6,26664,506.113111311131,23.1023102310231,58.6558655865587,true,,2014-03-04T19:18:57,2014-03-04T19:19:44,passed,1697,"[20078325, 20078326]",652,20078326,java,ok,,java-ant,,false,,,,,,,,,true
20174765,twitter/commons,false,,,java,,master,1,5af6e8d1a5dd03389ff8ac3d9efe8f4e89706aa3,build_found,be88e7c5611b255604d67dd906083b6e4b4ee5d1,20161808,2014-03-05T23:44:11,17,5af6e8d1a5dd03389ff8ac3d9efe8f4e89706aa3,1,5af6e8d1a5dd03389ff8ac3d9efe8f4e89706aa3,,5af6e8d1a5dd03389ff8ac3d9efe8f4e89706aa3,,0,,2,0,0,0,1,0,0,1,0,0,26,26664,506.113111311131,23.1023102310231,58.6558655865587,true,,2014-03-05T23:44:52,2014-03-05T23:45:36,failed,1463,"[20174766, 20174767]",668,20174766,java,broken,,java-ant,,false,,,,,,,,,false
20229035,twitter/commons,false,,,java,,jsirois/pants_py/clean_bootstrapping,1,c090a415af5539a9f4dc7db0ea62133a6a7b8837,build_found,553faa007a3d1a0ab0afca3089cfb1e2a57b1b62,20228416,2014-03-06T18:37:11,17,c090a415af5539a9f4dc7db0ea62133a6a7b8837,1,c090a415af5539a9f4dc7db0ea62133a6a7b8837,,c090a415af5539a9f4dc7db0ea62133a6a7b8837,,0,,135,0,1,0,13,0,0,13,0,1,198,26664,506.113111311131,23.1023102310231,58.6558655865587,true,,2014-03-06T19:25:43,2014-03-06T18:53:31,passed,1499,"[20229036, 20229037]",680,20229037,java,ok,,java-ant,,false,,,,,,,,,true
21284717,twitter/commons,true,2014-03-21T20:13:34,263,java,commits_in_master,master,1,7b0414a1b63e9406cacad9186f6977cde60c93dc,build_found,563a435d0c2e3db25e889ec0fb75e5bc4b32652d,21259763,2014-03-21T19:45:00,21,7b0414a1b63e9406cacad9186f6977cde60c93dc,1,7b0414a1b63e9406cacad9186f6977cde60c93dc,563a435d0c2e3db25e889ec0fb75e5bc4b32652d,c5fb96420a9e589a6c6cdf656880c0074021dfed,0,0,1,6,0,0,0,1,0,0,1,0,0,78,26562,507.040132520142,23.1157292372562,58.8811083502748,true,8.0,2014-03-21T21:42:57,2014-03-21T21:14:14,failed,187,"[21284718, 21284719]",770,21284719,java,broken,,java-ant,,false,,,,,,,,,false
21628026,twitter/commons,false,,,java,,tdesai/enable_publishing_in_twitter_common_pants,3,0766fd94342f6bddaae85c7aea6ac0ea5f625777#caaaf84f3468532936d99c9eb3259d07219777c9#3b17177755d41c3e2ed670d46dad907cc8702737,build_found,9ca1f8edfb8e5c227b5c8c8a7e6955f6be039937,21530574,2014-03-26T21:08:47,21,3b17177755d41c3e2ed670d46dad907cc8702737#caaaf84f3468532936d99c9eb3259d07219777c9#0766fd94342f6bddaae85c7aea6ac0ea5f625777,3,3b17177755d41c3e2ed670d46dad907cc8702737,,3b17177755d41c3e2ed670d46dad907cc8702737,,0,,23,0,1,0,1,0,0,3,0,0,1,26562,507.040132520142,23.1157292372562,58.8811083502748,true,,2014-03-26T21:28:22,2014-03-26T21:47:09,failed,181,"[21628027, 21628028]",840,21628027,java,broken,,java-ant,,false,,,,,,,,,false
21973139,twitter/commons,false,,,java,,master,1,62bab5ab23fcc50eab6dde20279752a7ea3ae7dc,build_found,2787d2eba455f86847ff1eff41489fe38dcd4c3d,21972580,2014-03-31T20:43:56,21,62bab5ab23fcc50eab6dde20279752a7ea3ae7dc,1,62bab5ab23fcc50eab6dde20279752a7ea3ae7dc,,62bab5ab23fcc50eab6dde20279752a7ea3ae7dc,,0,,0,0,1,0,0,0,0,0,0,1,0,26579,507.280183603597,23.1761917303134,58.9563188983784,true,,2014-03-31T20:44:11,2014-03-31T20:51:15,errored,2320,"[21973140, 21973141]",878,21973140,java,ok,,java-ant,,false,,,,,,,,,false
