tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
68240411,excilys/androidannotations,false,,,java,,develop,1,edf729e7c6c81303fddfb2e779d1f832ace0ea2c,build_found,787a1b06d91ab900930230518ea55fded3c9f97e,68233599,2015-06-24T22:42:46,9,edf729e7c6c81303fddfb2e779d1f832ace0ea2c,1,edf729e7c6c81303fddfb2e779d1f832ace0ea2c,,edf729e7c6c81303fddfb2e779d1f832ace0ea2c,,1,,0,0,0,0,1,0,0,0,0,1,38,23210,267.34166307626,16.6738474795347,33.0891856958208,true,,2015-06-24T22:49:52,2015-06-24T22:51:00,passed,953,"[68240412, 68240416]",730,68240416,android,ok,2,plain,,false,,,,,,,,,true
51098443,excilys/androidannotations,false,,,java,,develop,3,ba3ac294a050fcfcc331b7d8e4f499fff8e3a123#929a6237ae825b58f766603ae57be06ebab0b7a7#3f6d1c088d8845e4356d1629837d37ed084c6ebd,merge_found,,,2015-02-17T15:32:06,9,3f6d1c088d8845e4356d1629837d37ed084c6ebd,1,3f6d1c088d8845e4356d1629837d37ed084c6ebd,,3f6d1c088d8845e4356d1629837d37ed084c6ebd,,0,,5,4,0,0,3,0,0,3,0,0,31,21853,250.81224545829,15.4212236306228,31.4373312588661,true,,2015-02-17T16:15:53,2015-02-17T16:23:29,passed,765,"[51098444, 51098445]",449,51098444,android,ok,1,plain,,false,,,,,,,,,true
58767125,excilys/androidannotations,true,2015-04-16T13:05:17,1366,java,commits_in_master,develop,2,0bcfc67ba477947b32b45875a3df5ed1d1d38d2b#240a8878a3904097067118e4ad65ba57a25081a4,build_found,5084997c1219f6d099bfda7e21483d2889f5e190,57460043,2015-04-16T14:52:45,7,0bcfc67ba477947b32b45875a3df5ed1d1d38d2b,1,0bcfc67ba477947b32b45875a3df5ed1d1d38d2b,5084997c1219f6d099bfda7e21483d2889f5e190,7affc118d84c06917d6ac25428629f1437fa98e8,0,0,0,10,0,0,0,2,0,0,2,0,0,20,22074,254.507565461629,15.6292470780103,31.6209114795687,true,13.0,2015-04-25T15:47:59,2015-04-16T15:06:02,passed,847,"[58767126, 58767127]",502,58767127,android,ok,0,plain,,false,,,,,,,,,true
58767125,excilys/androidannotations,true,2015-04-16T13:05:17,1366,java,commits_in_master,develop,2,0bcfc67ba477947b32b45875a3df5ed1d1d38d2b#240a8878a3904097067118e4ad65ba57a25081a4,build_found,5084997c1219f6d099bfda7e21483d2889f5e190,57460043,2015-04-16T14:52:45,7,0bcfc67ba477947b32b45875a3df5ed1d1d38d2b,1,0bcfc67ba477947b32b45875a3df5ed1d1d38d2b,5084997c1219f6d099bfda7e21483d2889f5e190,7affc118d84c06917d6ac25428629f1437fa98e8,0,0,0,10,0,0,0,2,0,0,2,0,0,20,22074,254.507565461629,15.6292470780103,31.6209114795687,true,13.0,2015-04-25T15:47:59,2015-04-16T15:06:02,passed,847,"[58767126, 58767127]",502,58767126,android,ok,0,plain,,false,,,,,,,,,true
59011542,excilys/androidannotations,true,2015-04-18T06:46:39,1370,java,commits_in_master,develop,2,be8b5aa4fa4c10289861fc62d714cdcbf51e4a0c#8529e88c354a6b6b5415acde2853e551bb7e778b,build_found,0273cd3e41b1e2a9d26e7d8183d9d86277d48728,58886973,2015-04-17T17:53:34,7,be8b5aa4fa4c10289861fc62d714cdcbf51e4a0c,1,be8b5aa4fa4c10289861fc62d714cdcbf51e4a0c,0273cd3e41b1e2a9d26e7d8183d9d86277d48728,675e5e3071ed4c61c023c5baec7ae555ded51e14,0,0,0,41,0,0,0,2,0,0,2,0,0,41,22075,254.496036240091,15.6285390713477,31.6194790486976,true,7.0,2015-04-25T15:44:11,2015-04-18T08:47:12,passed,672,"[59011543, 59011544]",507,59011543,android,ok,0,plain,,false,,,,,,,,,true
63844776,excilys/androidannotations,false,,,java,,develop,2,82392dce6c0e8664b79652afc6baf92f052c3b4f#17cb34954276d331914fd9f5677fb7d33f6e24b2,merge_found,,,2015-05-09T16:46:35,7,17cb34954276d331914fd9f5677fb7d33f6e24b2,1,17cb34954276d331914fd9f5677fb7d33f6e24b2,,17cb34954276d331914fd9f5677fb7d33f6e24b2,,0,,434,234,0,16,8,0,0,22,0,2,410,23135,258.353144586125,16.0795331748433,32.1158417981413,true,,2015-05-24T11:54:13,2015-05-24T11:54:31,passed,759,"[63844777, 63844778]",605,63844778,android,ok,1,plain,,false,,,,,,,,,true
66247344,excilys/androidannotations,false,,,java,,develop,4,5512d74d26d4612a9f95a911ccb334754455fcb3#ccc9aff0d3136a98c611b7d521017131ef10fc48#c68807b39538637de3d29f059f9254a5d3b24db0#77259b6e5c774f9c9142c01dd8bdf86245ee44f3,merge_found,,,2015-04-25T17:11:02,9,77259b6e5c774f9c9142c01dd8bdf86245ee44f3,1,77259b6e5c774f9c9142c01dd8bdf86245ee44f3,,77259b6e5c774f9c9142c01dd8bdf86245ee44f3,,0,,457,0,1,1,11,0,0,19,0,0,137,23110,265.902206836867,16.6594547814799,33.0592816962354,true,,2015-06-10T16:38:02,2015-06-10T16:40:21,passed,896,"[66247345, 66247346]",687,66247346,android,ok,1,plain,,false,,,,,,,,,true
67042977,excilys/androidannotations,false,,,java,,develop,1,e632f3c6c074b3430979422f9ff8522b3ebed559,build_found,c5db820f93a9f6acd42734510b0880e34f26f31f,66836299,2015-06-16T14:59:43,9,e632f3c6c074b3430979422f9ff8522b3ebed559,1,e632f3c6c074b3430979422f9ff8522b3ebed559,,e632f3c6c074b3430979422f9ff8522b3ebed559,,0,,0,3,0,0,1,0,0,1,0,0,6,23162,267.593472066315,16.7084016924273,33.157758397375,true,,2015-06-16T14:59:53,2015-06-16T15:00:34,passed,888,"[67042978, 67042979]",702,67042979,android,ok,1,plain,,false,,,,,,,,,true
38023411,excilys/androidannotations,true,2014-10-15T07:07:30,1191,java,commits_in_master,develop,2,a35671af6d5733c5e80900d70841f95ddc1f8401#384e5274515afa46ffcecc03b91d04bd25a8596b,build_found,45c041346847a02ccf56806111b25b93a05f26d4,37749554,2014-10-15T08:58:54,11,a35671af6d5733c5e80900d70841f95ddc1f8401,1,a35671af6d5733c5e80900d70841f95ddc1f8401,45c041346847a02ccf56806111b25b93a05f26d4,af62ffa491b7e3726b15b8328d160f556c337f7b,0,0,0,0,39,0,0,1,0,0,1,0,0,3,21400,229.532710280374,13.3644859813084,27.1495327102804,true,78.0,2014-11-20T14:13:10,2014-10-15T09:07:58,passed,733,"[38023412, 38023413]",236,38023413,java,ok,,java-gradle,,false,,,,,,,,,true
70301690,excilys/androidannotations,false,,,java,,hotfix/3.3.2,5,dd9c096fbe20a4ae21b8fe26ec8f828bfa6f9806#08e5646eba30d5ae388ebb835eea1bd694adb01a#705439452b790ebcd19a7621c7a6d293810f8096#197a8bf92d7e008d8406ad70cdf54f00eace6ce3#2b6b9e277e4359d8fd8d9f0bfcdd5e32d8574a3a,build_found,f7a15203dd8b27f8b4b3968b205819a9b5bfa22c,61871920,2015-07-09T18:42:01,9,197a8bf92d7e008d8406ad70cdf54f00eace6ce3#705439452b790ebcd19a7621c7a6d293810f8096#08e5646eba30d5ae388ebb835eea1bd694adb01a#dd9c096fbe20a4ae21b8fe26ec8f828bfa6f9806,4,197a8bf92d7e008d8406ad70cdf54f00eace6ce3,,197a8bf92d7e008d8406ad70cdf54f00eace6ce3,,0,,6,0,2,2,13,0,0,1,0,16,337,23026,257.230956310258,15.895075132459,32.094154434118,true,,2015-07-09T22:46:34,2015-07-09T22:25:38,failed,624,"[70301691, 70301692]",737,70301692,android,broken,3,plain,,false,,,,,,,,,false
