tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
18920053,mozilla/MozStumbler,false,,,java,,master,2,4e128174e30a3d1ebcf73cb66d0c3515ecfa4d1d#46b34b1a3098f69b355da0b8471a73f6ee1d1c47,merge_found,,,2014-02-13T18:04:24,21,46b34b1a3098f69b355da0b8471a73f6ee1d1c47,1,46b34b1a3098f69b355da0b8471a73f6ee1d1c47,,46b34b1a3098f69b355da0b8471a73f6ee1d1c47,,0,,2,0,0,0,1,0,0,1,0,0,132,2867,0.0,0.0,0.0,true,,2014-02-15T03:19:22,2014-02-15T03:19:49,passed,212,[18920054],723,18920054,java,ok,,java-gradle,,false,,,,,,,,,true
19419112,mozilla/MozStumbler,true,2014-02-22T22:46:40,448,java,commits_in_master,master,2,dfe273ac764459966a13521273d28e0552faffcf#af7539d9aa03e3316d150c1f27a5f150e1d89472,build_found,4efd7af2e41bc7a7b1f9367045f73529a4a796d8,19374545,2014-02-22T23:45:54,21,dfe273ac764459966a13521273d28e0552faffcf,1,dfe273ac764459966a13521273d28e0552faffcf,4efd7af2e41bc7a7b1f9367045f73529a4a796d8,79db31b7c1171eb980c7398506dad047a6b06b99,0,0,0,1,0,0,0,1,0,0,1,0,0,34,3587,0.0,0.0,0.0,true,10.0,2014-02-24T02:50:31,2014-02-22T23:47:15,passed,227,[19419113],777,19419113,java,ok,,java-gradle,,false,,,,,,,,,true
36705726,mozilla/MozStumbler,false,,,java,,dev,2,dcf5413e038b6bb67905f2e0ec54047a839ea3bb#bb2d77d56d3e56af1ff5b1f86bd8d56b2b79b431,merge_found,,,2014-09-30T19:52:29,21,bb2d77d56d3e56af1ff5b1f86bd8d56b2b79b431,1,bb2d77d56d3e56af1ff5b1f86bd8d56b2b79b431,,bb2d77d56d3e56af1ff5b1f86bd8d56b2b79b431,,0,,46,0,0,0,2,0,0,2,0,0,34,5987,13.6963420744947,0.668114247536329,2.17137130449307,true,,2014-09-30T19:56:32,2014-09-30T19:57:52,passed,129,[36705727],1445,36705727,java,ok,,java-gradle,,false,,,,,,,,,true
19712630,mozilla/MozStumbler,true,2014-02-27T07:37:19,459,java,commits_in_master,master,2,53b2067b046a72bb98bb23cf4b667926c120dc45#d5041e99faed955add43e8d14688754999e42d45,build_found,387730f3761a931d3d45a256d069c5d736d6808b,19701863,2014-02-27T08:35:03,21,53b2067b046a72bb98bb23cf4b667926c120dc45,1,53b2067b046a72bb98bb23cf4b667926c120dc45,387730f3761a931d3d45a256d069c5d736d6808b,d1163cf88a85766bb6ca0f5b342266b42aa96f18,0,0,0,196,0,0,0,3,0,0,3,0,0,63,3623,0.0,0.0,0.0,true,35.0,2014-02-28T02:25:14,2014-02-27T08:37:51,passed,246,[19712631],793,19712631,java,ok,,java-gradle,,false,,,,,,,,,true
20668408,mozilla/MozStumbler,false,,,java,,master,4,c842db6db7b0c77515bd26f4ea1f2b08c9240efa#6cd1093f90de87753eea29e6f059e835ea0a79bd#4ff6c583ba9f0f2c7fa1d0cb900b7dda72a9726d#9f56abc266555c1f5d0a5f2ceae31217f33ad234,merge_found,,,2014-03-11T18:03:12,21,9f56abc266555c1f5d0a5f2ceae31217f33ad234,1,9f56abc266555c1f5d0a5f2ceae31217f33ad234,,9f56abc266555c1f5d0a5f2ceae31217f33ad234,,0,,200,0,0,0,1,0,0,1,0,0,21,3708,0.0,0.0,0.0,true,,2014-03-13T07:12:46,2014-03-13T07:13:27,passed,272,[20668409],851,20668409,java,ok,,java-gradle,,false,,,,,,,,,true
28230543,mozilla/MozStumbler,false,,,java,,master,3,4e29889b2883d91cf5bb4c63b0cea5a3bfbed78d#4de8767b7a87fc4cae50f4fe55aad21357277cc1#d863679cbe2fe3da21fd1ef2b071bff211d0ce1b,merge_found,,,2014-06-19T22:46:27,21,d863679cbe2fe3da21fd1ef2b071bff211d0ce1b,1,d863679cbe2fe3da21fd1ef2b071bff211d0ce1b,,d863679cbe2fe3da21fd1ef2b071bff211d0ce1b,,0,,0,0,0,0,3,0,0,0,0,3,69,4323,54.3603978718482,0.46264168401573,5.55170020818876,true,,2014-06-23T14:52:02,2014-06-23T15:04:17,passed,205,[28230544],1075,28230544,java,ok,,java-gradle,,false,,,,,,,,,true
28281093,mozilla/MozStumbler,false,,,java,,master,2,672b3d890f77827b2e91c443c34572c36e3aed56#ae32d8be1c519dc2df7981f1fde218886c4e0ce5,merge_found,,,2014-06-24T03:12:56,21,ae32d8be1c519dc2df7981f1fde218886c4e0ce5,1,ae32d8be1c519dc2df7981f1fde218886c4e0ce5,,ae32d8be1c519dc2df7981f1fde218886c4e0ce5,,0,,539,0,1,0,4,0,0,4,0,1,104,4540,51.7621145374449,0.440528634361234,5.2863436123348,true,,2014-06-24T03:53:01,2014-06-24T03:59:18,passed,230,[28281094],1100,28281094,java,ok,,java-gradle,,false,,,,,,,,,true
38190149,mozilla/MozStumbler,false,,,java,,dev,2,c337020c977477e705e728acf9350b58b5f75b45#15739a5b32435aae70a738e148a2400dd3a6b3f7,merge_found,,,2014-10-16T19:11:25,21,15739a5b32435aae70a738e148a2400dd3a6b3f7,1,15739a5b32435aae70a738e148a2400dd3a6b3f7,,15739a5b32435aae70a738e148a2400dd3a6b3f7,,0,,7,0,0,0,3,0,0,3,0,0,70,7100,33.3802816901408,0.845070422535211,2.8169014084507,true,,2014-10-16T19:19:59,2014-10-16T19:20:47,passed,177,[38190150],1605,38190150,java,ok,,java-gradle,,false,,,,,,,,,true
29083245,mozilla/MozStumbler,false,,,java,,master,2,cba4f7ea98e3d53e89a4219f343e9c6ede4e8bdc#246592b24cdfdb0cb0435d96b270fc762577af63,merge_found,,,2014-07-03T17:46:45,21,246592b24cdfdb0cb0435d96b270fc762577af63,1,246592b24cdfdb0cb0435d96b270fc762577af63,,246592b24cdfdb0cb0435d96b270fc762577af63,,0,,112,0,0,0,28,0,0,28,0,0,37,4738,60.363022372309,0.422119037568594,5.69860700717602,true,,2014-07-03T18:15:22,2014-07-03T18:19:22,passed,173,[29083246],1129,29083246,java,ok,,java-gradle,,false,,,,,,,,,true
38870669,mozilla/MozStumbler,true,2014-10-23T20:00:07,1098,java,commits_in_master,dev,3,cb1ed079d2514ef2645786fbd0bad44b5acab3e0#547ae6e64435ed118c984fd06859e51e69a6cddd#e377637cb5117af7300269b577875181739375c6,build_found,48e438cd12dc48cd0c1e23a14e6b0af50e3e6e75,38864107,2014-10-23T21:54:10,21,cb1ed079d2514ef2645786fbd0bad44b5acab3e0,1,cb1ed079d2514ef2645786fbd0bad44b5acab3e0,3c5f6539e5a00c9004d29ba64423bfd04e22f731,e7cdc0f818cc1ed99abc4525a3b011eabb2e0224,0,0,0,0,0,0,2,23,0,0,0,0,25,72,16171,14.5321872487787,0.371034568053924,1.17494279883743,true,6.0,2014-10-24T00:40:21,2014-10-23T22:04:09,passed,156,[38870670],1707,38870670,java,ok,,java-gradle,,false,,,,,,,,,true
